DATE,20.0-31.7,31.7-50.2,50.2-79.6,79.6-126.2,126.2-200.0,200.0-317.0,317.0-502.4,502.4-796.2,796.2-1261.9,1261.9-2000.0
2015-06-10T16:00:00,11.61,13.59,16.16,17.89,20.22,18.47,10.54,2.66,2.6,0.37
2015-06-11T16:00:00,11.76,13.11,15.83,17.09,18.75,17.49,9.51,3.29,2.38,0.56
2015-06-12T16:00:00,12.19,13.89,16.11,16.23,17.03,13.61,7.77,6.57,2.75,0.19
2015-06-13T16:00:00,11.92,13.99,15.37,16.1,14.6,12.67,9.13,6.8,3.32,0.71
2015-06-14T16:00:00,12.01,13.72,15.35,15.95,15.44,11.34,7.13,4.9,3.57,1.11
2015-06-15T16:00:00,12.23,13.96,14.64,14.32,13.27,10.35,6.68,4.26,4.2,1.15
2015-06-16T16:00:00,12.12,13.13,13.72,13.55,11.7,8.96,6.27,4.82,3.75,1.23
2015-06-17T16:00:00,11.72,12.87,13.58,13.55,12.88,10.58,8.46,5.21,4.33,2.06
2015-06-18T16:00:00,11.39,12.36,12.77,13.84,12.71,10.07,8.9,9.96,8.41,3.94
2015-06-19T16:00:00,11.28,11.86,13.29,12.1,13.13,11.04,8.66,9.28,11.37,5.97
2015-06-20T16:00:00,10.65,11.76,12.49,11.51,11.35,10.05,9.92,9.24,11.67,6.89
2015-06-21T16:00:00,10.27,11.03,10.37,10.01,9.39,8.59,8.72,9.79,9.74,6.81
2015-06-22T16:00:00,10.0,9.99,10.37,8.84,7.44,6.77,8.07,8.4,9.49,5.33
2015-06-23T16:00:00,9.35,9.51,8.67,8.29,7.45,5.98,6.31,5.84,6.36,6.07
2015-06-24T16:00:00,9.2,8.9,8.31,7.18,6.22,6.7,4.3,3.74,5.05,4.65
2015-06-25T16:00:00,9.04,8.39,7.51,6.28,6.07,5.02,4.29,2.87,3.63,3.69
2015-06-26T16:00:00,8.26,7.67,6.86,5.19,5.74,4.84,2.91,2.73,2.78,1.78
2015-06-27T16:00:00,8.26,7.32,6.07,5.1,3.83,3.79,2.57,1.94,2.26,0.35
2015-06-28T16:00:00,8.34,7.66,6.95,5.79,4.82,3.89,3.5,1.42,0.24,0.0
2015-06-29T16:00:00,8.48,8.74,8.51,7.79,6.35,4.78,3.07,1.2,0.23,0.0
2015-06-30T16:00:00,9.09,9.7,9.77,10.67,9.76,6.72,2.83,1.07,0.6,0.0
2015-07-01T16:00:00,8.95,9.75,10.44,11.15,11.26,9.95,7.89,1.36,0.0,0.0
2015-07-02T16:00:00,10.27,11.43,12.78,14.76,14.41,11.41,6.67,2.36,2.31,0.78
2015-07-03T16:00:00,11.2,12.25,14.38,15.02,16.93,14.57,6.6,2.16,2.55,0.98
2015-07-04T16:00:00,11.34,13.42,15.39,16.06,18.45,14.93,7.85,3.31,2.68,1.14
2015-07-05T16:00:00,11.65,13.31,15.53,18.59,18.92,17.35,8.64,4.62,1.97,1.33
2015-07-06T16:00:00,11.99,14.31,15.61,17.67,20.55,16.39,8.14,5.1,6.62,1.36
2015-07-07T16:00:00,12.37,14.01,16.2,17.24,19.2,16.07,8.47,5.51,6.42,2.0
2015-07-08T16:00:00,12.95,14.76,15.74,16.75,16.38,13.94,8.37,5.86,5.46,0.37
2015-07-09T16:00:00,12.61,14.52,16.08,16.44,16.42,14.18,9.11,5.12,5.6,2.04
2015-07-10T16:00:00,12.07,14.45,15.78,15.0,14.96,12.53,7.85,5.45,5.32,3.07
2015-07-11T16:00:00,11.83,13.34,14.2,14.76,14.58,9.25,6.25,4.12,3.93,3.0
2015-07-12T16:00:00,12.28,13.0,13.94,13.23,11.67,9.12,4.44,3.39,3.89,1.78
2015-07-13T16:00:00,11.53,13.25,13.22,13.09,11.33,8.79,4.23,3.31,2.05,0.96
2015-07-14T16:00:00,11.45,12.52,13.21,13.32,11.7,8.5,4.63,1.89,2.15,0.4
2015-07-15T16:00:00,11.01,12.19,12.8,13.42,12.38,8.57,3.1,1.04,0.94,0.92
2015-07-16T16:00:00,10.88,12.32,13.1,12.19,11.94,8.25,3.27,0.95,1.33,0.56
2015-07-17T16:00:00,10.64,11.3,12.47,12.54,10.62,9.41,3.59,1.35,1.15,0.73
2015-07-18T16:00:00,10.17,10.39,11.47,10.92,10.77,8.69,3.65,1.56,1.35,0.19
2015-07-19T16:00:00,9.79,9.94,9.91,9.47,10.04,7.0,3.78,1.95,0.67,0.35
2015-07-20T16:00:00,9.44,9.3,8.92,8.62,7.64,5.47,3.51,2.25,0.96,0.17
2015-07-21T16:00:00,8.9,9.0,8.03,7.7,6.85,4.2,2.89,1.36,0.49,0.0
2015-07-22T16:00:00,7.6,7.53,6.7,5.75,5.28,4.23,2.11,1.13,0.0,0.0
2015-07-23T16:00:00,8.12,7.88,7.31,6.38,4.89,3.44,1.49,0.57,0.0,0.0
2015-07-24T16:00:00,8.07,7.56,7.03,5.62,4.23,3.6,1.51,0.6,0.0,0.0
2015-07-25T16:00:00,8.4,7.77,7.02,6.9,5.63,4.41,3.15,1.31,0.5,0.0
2015-07-26T16:00:00,8.7,8.24,8.01,7.5,7.26,6.65,3.13,3.09,2.29,0.0
2015-07-27T16:00:00,9.35,9.03,9.64,8.89,8.28,7.02,4.86,3.11,2.1,0.18
2015-07-28T16:00:00,9.82,10.96,11.18,11.03,10.11,7.64,4.54,3.26,1.5,0.0
2015-07-29T16:00:00,10.69,11.95,12.43,12.71,11.53,10.3,5.79,2.67,0.23,0.0
2015-07-30T16:00:00,10.68,12.83,13.05,15.01,14.56,11.71,5.75,1.3,0.22,0.0
2015-07-31T16:00:00,10.99,12.74,13.79,16.54,15.54,11.33,5.63,2.66,0.59,0.0
2015-08-01T16:00:00,11.08,12.93,14.05,15.72,15.75,11.4,4.5,1.5,1.4,0.37
2015-08-02T16:00:00,11.35,13.15,14.38,14.96,13.62,9.71,3.51,1.4,1.49,0.4
2015-08-03T16:00:00,11.74,12.9,13.35,14.64,13.22,9.74,3.56,1.52,1.04,0.8
2015-08-04T16:00:00,11.44,12.85,13.63,14.37,13.72,8.31,5.01,2.33,1.5,0.6
2015-08-05T16:00:00,11.29,12.33,13.53,13.01,12.39,8.36,3.83,4.48,4.13,1.74
2015-08-06T16:00:00,10.92,12.14,12.64,12.57,11.2,8.13,5.44,6.04,5.37,2.78
2015-08-07T16:00:00,10.94,11.47,11.46,11.09,10.55,7.85,5.23,6.36,8.15,3.86
2015-08-08T16:00:00,10.98,11.53,11.49,9.96,8.53,6.5,5.62,6.67,7.71,4.6
2015-08-09T16:00:00,10.94,10.98,9.98,9.5,8.23,6.25,5.46,7.4,6.46,3.64
2015-08-10T16:00:00,10.6,11.25,11.08,10.24,8.14,6.15,4.65,5.54,5.77,4.03
2015-08-11T16:00:00,10.81,10.99,10.92,10.36,7.65,5.37,5.06,5.28,3.73,1.95
2015-08-12T16:00:00,10.07,10.66,10.85,9.72,7.53,4.62,4.08,4.37,2.58,0.35
2015-08-13T16:00:00,10.29,10.53,9.74,8.74,6.88,4.66,2.9,2.66,1.49,0.0
2015-08-14T16:00:00,9.68,9.79,9.98,8.08,6.18,4.06,2.31,1.29,0.65,0.0
2015-08-15T16:00:00,9.18,8.8,8.62,7.41,6.43,3.83,1.7,0.78,0.13,0.0
2015-08-16T16:00:00,8.51,8.67,7.42,6.9,5.26,3.44,1.55,1.02,0.0,0.0
2015-08-17T16:00:00,8.64,7.97,7.43,6.55,4.82,3.12,0.98,0.81,0.0,0.0
2015-08-18T16:00:00,8.25,7.19,6.84,5.42,4.64,2.76,1.38,1.22,0.67,0.0
2015-08-19T16:00:00,7.98,7.5,6.37,5.75,5.04,4.01,2.59,1.41,0.63,0.0
2015-08-20T16:00:00,8.04,7.76,6.81,6.5,5.6,5.5,5.54,5.32,1.3,0.0
2015-08-21T16:00:00,8.14,8.51,7.74,8.07,6.94,7.46,5.29,6.21,3.78,0.94
2015-08-22T16:00:00,8.69,8.91,8.64,8.84,8.45,7.93,7.17,7.3,5.47,2.35
2015-08-23T16:00:00,9.18,9.48,10.0,9.49,9.15,8.08,8.57,9.36,5.92,5.11
2015-08-24T16:00:00,9.27,10.05,10.45,11.08,11.02,9.34,6.74,7.5,11.06,5.9
2015-08-25T16:00:00,9.61,10.34,10.9,12.49,11.4,9.38,5.37,6.81,10.04,6.46
2015-08-26T16:00:00,9.98,10.99,11.42,12.39,10.12,9.07,6.34,7.49,7.91,6.22
2015-08-27T16:00:00,9.84,10.94,11.85,11.15,10.37,8.3,6.3,5.56,7.63,3.59
2015-08-28T16:00:00,9.96,11.67,11.75,11.83,10.1,6.54,4.09,4.85,5.93,0.93
2015-08-29T16:00:00,10.43,11.3,12.07,10.81,8.75,5.72,3.94,3.53,2.34,0.0
2015-08-30T16:00:00,10.48,11.51,11.69,10.46,8.21,6.53,3.4,1.27,0.0,0.0
2015-08-31T16:00:00,10.43,11.73,10.9,9.88,9.3,5.48,1.87,0.53,0.0,0.0
2015-09-01T16:00:00,10.39,11.11,10.49,9.24,8.16,4.87,1.77,0.32,0.0,0.0
2015-09-02T16:00:00,10.23,10.23,10.15,8.84,7.31,4.63,2.1,0.62,0.0,0.0
2015-09-03T16:00:00,9.75,10.02,9.8,8.34,6.88,4.95,0.77,0.32,0.0,0.0
2015-09-04T16:00:00,9.66,9.74,9.12,8.58,6.47,3.38,1.02,0.26,0.0,0.0
2015-09-05T16:00:00,9.48,9.69,9.41,7.16,5.3,2.44,1.2,0.28,0.0,0.0
2015-09-06T16:00:00,9.61,9.58,8.75,6.52,4.95,3.21,0.99,0.58,0.27,0.0
2015-09-07T16:00:00,9.56,9.15,8.01,6.79,5.47,3.2,0.86,0.38,0.53,0.0
2015-09-08T16:00:00,9.06,8.7,8.49,6.49,4.31,2.82,1.16,1.11,0.37,0.17
2015-09-09T16:00:00,8.64,8.59,7.28,5.52,4.31,2.65,1.67,0.69,0.41,0.0
2015-09-10T16:00:00,8.42,7.34,6.83,5.43,4.18,2.59,1.26,0.54,0.4,0.0
2015-09-11T16:00:00,7.89,7.33,6.79,5.47,4.55,2.87,2.17,1.84,1.4,1.74
2015-09-12T16:00:00,8.05,7.33,6.45,5.55,4.15,3.25,2.9,2.56,1.92,2.22
2015-09-13T16:00:00,7.92,7.29,6.41,5.14,5.12,4.12,4.2,3.1,2.26,1.73
2015-09-14T16:00:00,8.11,7.39,6.76,6.03,5.55,5.4,5.69,3.69,1.87,1.1
2015-09-15T16:00:00,8.13,7.9,7.49,7.1,6.08,6.25,5.09,3.61,3.3,0.74
2015-09-16T16:00:00,8.13,7.92,7.59,7.98,8.04,8.01,6.05,3.68,4.04,1.95
2015-09-17T16:00:00,8.55,8.58,8.46,8.57,8.64,7.53,5.57,3.02,3.67,2.9
2015-09-18T16:00:00,8.65,9.07,10.04,10.68,9.51,7.88,5.05,2.8,5.01,2.85
2015-09-19T16:00:00,9.29,10.03,10.7,11.66,10.42,7.66,4.02,3.73,3.09,3.22
2015-09-20T16:00:00,9.41,10.28,10.85,11.57,11.06,8.5,3.61,2.27,3.45,2.34
2015-09-21T16:00:00,10.27,10.97,11.55,11.59,10.7,7.78,3.44,2.81,2.52,1.32
2015-09-22T16:00:00,10.34,11.25,12.69,11.76,10.98,7.1,4.5,3.51,3.41,0.17
2015-09-23T16:00:00,11.0,11.89,11.67,11.84,10.97,6.81,4.58,4.95,2.77,0.0
2015-09-24T16:00:00,10.65,11.23,11.38,11.82,9.16,8.26,5.16,5.12,3.37,0.52
2015-09-25T16:00:00,10.43,10.78,11.54,10.86,10.17,9.17,8.62,5.56,6.77,2.29
2015-09-26T16:00:00,10.13,11.12,11.02,10.44,11.07,10.21,9.09,6.35,8.02,3.36
2015-09-27T16:00:00,10.26,10.8,10.53,10.89,11.94,9.53,7.97,6.38,5.75,5.86
2015-09-28T16:00:00,10.17,10.53,10.58,10.51,11.39,10.17,8.7,7.36,7.29,5.29
2015-09-29T16:00:00,9.49,9.7,9.68,9.39,10.47,10.68,7.89,8.96,7.68,5.76
2015-09-30T16:00:00,9.15,9.46,8.52,7.99,9.07,8.07,7.67,10.32,5.56,3.66
2015-10-01T16:00:00,8.94,8.14,8.36,7.59,6.9,6.32,7.69,6.76,5.41,2.12
2015-10-02T16:00:00,9.08,8.21,7.25,5.7,5.46,4.89,5.17,4.57,3.01,0.53
2015-10-03T16:00:00,9.02,8.17,7.24,5.89,4.04,3.6,2.85,2.52,1.91,0.0
2015-10-04T16:00:00,8.95,8.3,7.11,6.0,4.11,3.17,2.18,1.82,1.19,0.0
2015-10-05T16:00:00,7.98,7.72,6.64,5.71,4.12,2.56,2.37,1.14,0.62,0.0
2015-10-06T16:00:00,8.02,6.84,6.05,4.3,3.86,3.17,1.42,0.96,0.0,0.0
2015-10-07T16:00:00,7.15,6.74,5.6,4.13,3.73,2.43,1.73,0.3,0.0,0.0
2015-10-08T16:00:00,7.14,6.26,5.1,4.37,3.25,2.68,1.24,0.65,0.11,0.0
2015-10-09T16:00:00,7.2,6.36,5.29,3.91,2.9,2.12,1.22,0.13,0.0,0.0
2015-10-10T16:00:00,7.03,6.36,5.37,4.61,3.81,2.71,0.54,0.16,0.11,0.0
2015-10-11T16:00:00,7.38,7.16,6.1,5.63,4.77,2.48,0.52,0.08,0.0,0.0
2015-10-12T16:00:00,7.76,7.52,6.9,5.83,4.32,3.24,1.4,0.86,0.0,0.0
2015-10-13T16:00:00,7.77,7.8,6.78,6.25,4.42,2.83,2.06,1.5,0.34,0.0
2015-10-14T16:00:00,8.4,7.99,7.56,6.86,5.54,4.04,1.69,1.52,0.61,0.0
2015-10-15T16:00:00,8.74,9.11,8.73,8.28,6.85,5.39,2.56,1.76,1.0,0.0
2015-10-16T16:00:00,9.56,9.55,9.98,10.02,8.57,7.61,4.79,1.55,1.42,0.35
2015-10-17T16:00:00,9.72,10.93,11.28,10.79,10.06,10.36,5.91,2.38,1.89,0.9
2015-10-18T16:00:00,11.27,11.81,13.13,14.39,14.35,12.17,8.0,3.48,1.5,1.11
2015-10-19T16:00:00,11.47,12.75,14.31,15.94,16.84,15.49,9.7,4.24,3.11,1.49
2015-10-20T16:00:00,11.69,13.54,15.37,17.43,17.34,15.43,9.75,3.82,4.73,1.65
2015-10-21T16:00:00,11.44,13.39,14.96,17.2,19.5,18.38,8.15,4.52,4.37,1.32
2015-10-22T16:00:00,11.34,13.42,15.52,16.67,19.21,17.31,9.34,4.51,3.89,1.41
2015-10-23T16:00:00,10.92,12.68,15.0,16.74,18.07,16.08,8.97,4.04,2.34,1.32
2015-10-24T16:00:00,10.76,12.16,13.37,14.85,16.82,15.53,6.89,3.74,1.65,1.23
2015-10-25T16:00:00,10.36,11.37,12.14,14.08,14.14,12.15,5.39,3.55,1.57,0.77
2015-10-26T16:00:00,9.75,10.19,10.7,12.0,11.86,10.6,5.4,2.7,1.42,0.39
2015-10-27T16:00:00,9.04,9.68,9.5,9.54,9.56,7.48,6.31,1.55,0.86,0.0
2015-10-28T16:00:00,7.13,7.15,6.91,5.88,7.63,5.66,4.43,1.98,0.11,0.0
2015-10-29T16:00:00,8.18,7.57,6.91,5.9,5.14,4.85,2.62,1.9,0.25,0.0
2015-10-30T16:00:00,7.75,7.37,6.95,5.76,5.33,5.18,2.78,2.51,1.87,0.17
2015-10-31T16:00:00,7.76,7.82,6.74,5.86,5.18,5.41,4.0,5.36,6.16,1.13
2015-11-01T16:00:00,7.69,7.41,6.18,7.15,7.54,7.03,7.7,8.8,5.1,1.55
2015-11-02T16:00:00,7.42,7.31,6.68,7.42,7.99,9.62,9.83,8.38,7.03,2.45
2015-11-03T16:00:00,7.11,6.93,6.66,7.66,8.26,10.15,8.41,8.58,5.51,1.96
2015-11-04T16:00:00,7.26,6.39,6.7,7.26,7.42,9.74,7.85,6.16,3.16,1.59
2015-11-05T16:00:00,7.05,6.99,7.01,7.7,9.09,8.41,5.67,3.31,2.19,1.54
2015-11-06T16:00:00,7.66,7.66,8.13,8.27,10.23,8.67,6.53,1.92,2.02,1.3
2015-11-07T16:00:00,8.03,8.08,8.33,8.78,9.19,9.67,4.64,2.73,1.85,0.71
2015-11-08T16:00:00,8.28,8.21,8.51,8.72,9.25,9.38,4.47,3.59,2.25,0.0
2015-11-09T16:00:00,8.15,7.96,9.18,9.78,9.19,8.28,5.53,3.3,1.78,0.0
2015-11-10T16:00:00,8.52,8.58,9.43,8.96,9.12,7.78,4.18,2.2,1.28,0.0
2015-11-11T16:00:00,9.4,9.07,9.51,9.4,8.79,6.81,3.99,0.94,0.58,0.0
2015-11-12T16:00:00,9.62,10.6,11.04,10.21,9.92,7.38,3.11,0.55,0.22,0.0
2015-11-13T16:00:00,9.93,11.1,11.2,12.28,11.44,8.27,3.89,1.03,0.12,0.0
2015-11-14T16:00:00,11.27,12.39,13.11,13.42,12.49,9.61,3.2,0.72,0.0,0.0
2015-11-15T16:00:00,11.68,12.96,14.2,14.74,15.05,10.73,5.14,0.84,0.0,0.0
2015-11-16T16:00:00,11.86,13.63,14.81,14.65,13.98,11.05,4.42,0.44,0.0,0.0
2015-11-17T16:00:00,11.59,13.26,14.53,14.84,13.57,9.83,4.77,1.06,0.48,0.0
2015-11-18T16:00:00,11.16,12.96,13.65,14.14,14.04,9.86,3.62,1.02,0.25,0.0
2015-11-19T16:00:00,10.99,12.47,13.12,13.58,12.52,9.21,4.85,1.37,0.22,0.0
2015-11-20T16:00:00,11.22,12.67,13.12,13.0,13.24,8.61,2.89,1.57,0.21,0.0
2015-11-21T16:00:00,10.63,12.2,13.31,14.36,11.92,9.46,4.78,2.7,0.95,0.0
2015-11-22T16:00:00,10.24,11.42,12.35,13.07,12.62,9.56,4.65,3.54,1.7,0.0
2015-11-23T16:00:00,9.72,10.3,10.7,12.68,12.05,8.36,4.63,2.29,1.37,0.0
2015-11-24T16:00:00,9.31,9.67,9.97,10.61,10.2,8.52,5.39,2.78,1.91,0.18
2015-11-25T16:00:00,9.24,8.86,9.76,9.98,9.46,8.41,5.33,1.73,1.69,0.18
2015-11-26T16:00:00,9.08,9.21,9.59,9.93,10.52,8.35,4.92,2.0,1.64,0.35
2015-11-27T16:00:00,8.57,9.33,9.93,9.46,9.9,7.95,4.24,1.5,1.14,0.35
2015-11-28T16:00:00,8.63,8.63,9.33,9.89,9.92,6.76,2.22,1.16,0.95,0.18
2015-11-29T16:00:00,8.51,8.77,9.55,9.51,8.41,6.51,2.24,0.96,1.11,0.0
2015-11-30T16:00:00,8.1,8.49,8.57,8.67,8.36,5.84,2.57,1.38,0.46,0.0
2015-12-01T16:00:00,7.63,8.07,8.14,7.95,7.13,5.31,2.1,0.65,0.22,0.0
2015-12-02T16:00:00,8.06,7.41,7.86,7.98,6.37,4.2,1.56,0.67,0.0,0.0
2015-12-03T16:00:00,8.36,8.24,8.04,7.05,5.02,2.37,0.64,0.24,0.0,0.0
2015-12-04T16:00:00,8.7,8.14,7.91,6.36,3.85,1.41,0.47,0.0,0.0,0.0
2015-12-05T16:00:00,8.47,8.17,8.21,7.17,6.01,3.07,1.52,0.81,0.24,0.0
2015-12-06T16:00:00,8.76,8.42,8.64,7.96,6.68,4.53,1.97,1.14,0.68,0.0
2015-12-07T16:00:00,7.78,7.87,8.16,7.71,6.35,5.84,3.09,0.64,0.0,0.0
2015-12-08T16:00:00,7.65,8.12,8.51,8.16,7.97,5.51,3.62,0.87,0.0,0.0
2015-12-09T16:00:00,7.77,8.52,8.93,9.44,8.53,7.95,3.23,0.29,0.0,0.0
2015-12-10T16:00:00,10.59,10.66,10.55,10.66,9.59,7.17,3.85,2.25,0.98,0.18
2015-12-11T16:00:00,10.52,12.34,12.92,11.97,11.22,8.82,3.76,1.9,0.67,0.0
2015-12-12T16:00:00,11.39,12.52,13.13,12.66,11.38,8.26,3.68,0.96,0.57,0.0
2015-12-13T16:00:00,11.05,13.09,13.53,13.61,11.36,8.04,2.89,0.59,0.26,0.0
2015-12-14T16:00:00,11.13,12.95,14.03,13.61,13.12,9.3,3.68,1.93,1.19,0.0
2015-12-15T16:00:00,11.06,12.37,13.8,12.86,12.06,9.72,5.53,4.2,3.34,2.37
2015-12-16T16:00:00,10.8,11.93,12.39,12.46,12.15,9.86,6.6,4.1,4.41,2.95
2015-12-17T16:00:00,10.83,12.06,12.25,12.67,11.02,7.91,5.37,3.71,3.71,4.28
2015-12-18T16:00:00,10.73,11.8,12.73,12.99,11.17,8.16,4.5,2.58,3.38,3.9
2015-12-19T16:00:00,10.68,11.26,12.49,12.25,11.66,7.31,3.94,2.99,2.92,4.42
2015-12-20T16:00:00,9.98,10.89,11.07,12.21,10.02,6.5,3.06,2.03,2.32,4.69
2015-12-21T16:00:00,9.96,10.46,10.25,10.19,9.75,7.17,2.56,1.2,2.55,3.73
2015-12-22T16:00:00,10.2,10.37,10.22,10.53,10.19,6.51,2.67,1.54,1.97,3.35
2015-12-23T16:00:00,9.83,10.67,12.06,11.38,10.32,9.22,6.03,5.1,3.43,3.14
2015-12-24T16:00:00,9.73,10.46,11.09,12.36,13.1,10.44,7.31,5.66,6.33,2.93
2015-12-25T16:00:00,9.67,10.68,10.5,12.4,12.14,9.27,5.79,5.9,5.32,2.02
2015-12-26T16:00:00,8.79,9.65,11.22,11.25,10.79,8.73,6.45,5.58,4.17,1.8
2015-12-27T16:00:00,8.83,9.3,9.77,11.2,10.06,8.81,7.45,4.08,2.5,1.11
2015-12-28T16:00:00,8.53,9.07,9.59,10.06,10.47,9.68,7.73,4.68,3.77,2.21
2015-12-29T16:00:00,8.38,8.93,9.7,9.47,10.84,9.57,5.0,3.03,1.9,1.87
2015-12-30T16:00:00,8.6,8.65,9.03,9.21,9.39,8.0,5.07,1.42,1.64,0.52
2015-12-31T16:00:00,8.77,8.95,8.64,8.2,7.61,6.06,3.58,1.47,0.58,0.0
2016-01-01T16:00:00,7.8,7.2,6.59,5.91,5.11,4.6,3.31,1.57,0.0,0.0
2016-01-02T16:00:00,8.22,7.53,6.8,6.26,4.57,3.28,1.79,0.82,0.0,0.0
2016-01-03T16:00:00,7.73,7.6,7.41,6.76,5.2,3.48,2.07,1.17,0.45,0.0
2016-01-04T16:00:00,8.0,7.91,8.18,7.93,7.27,4.72,1.6,1.11,0.71,0.34
2016-01-05T16:00:00,8.28,8.86,8.96,8.28,7.91,5.52,2.2,0.48,0.64,0.36
2016-01-06T16:00:00,9.54,9.58,9.61,8.58,7.2,4.13,1.77,0.51,0.81,0.0
2016-01-07T16:00:00,9.98,10.53,10.45,9.87,9.17,6.14,2.31,0.88,0.76,0.34
2016-01-08T16:00:00,10.6,11.27,11.87,11.52,9.45,6.48,3.68,2.28,1.84,0.84
2016-01-09T16:00:00,10.73,11.39,12.5,12.01,8.95,8.12,5.13,3.11,1.64,1.29
2016-01-10T16:00:00,10.99,11.69,12.23,12.42,10.73,8.06,4.44,2.49,3.01,1.73
2016-01-11T16:00:00,10.89,12.48,12.48,12.52,9.89,6.66,3.79,1.92,3.0,2.22
2016-01-12T16:00:00,10.85,11.71,12.37,11.22,9.97,6.53,2.93,2.55,1.84,2.63
2016-01-13T16:00:00,11.45,11.69,10.7,9.48,6.75,5.07,2.76,1.97,2.45,0.55
2016-01-14T16:00:00,10.33,11.01,11.16,9.95,7.44,4.94,2.25,1.27,1.74,1.9
2016-01-15T16:00:00,10.65,10.65,10.53,8.91,6.7,3.84,1.6,1.46,1.29,0.89
2016-01-16T16:00:00,9.89,10.03,10.02,9.31,7.15,4.85,2.53,1.36,0.9,0.33
2016-01-17T16:00:00,9.31,9.03,9.59,9.25,7.42,5.13,2.69,1.46,0.31,0.0
2016-01-18T16:00:00,9.46,9.69,10.16,8.88,7.27,5.12,2.12,1.19,0.0,0.0
2016-01-19T16:00:00,10.02,10.67,10.28,8.66,6.49,4.17,2.2,0.64,0.12,0.0
2016-01-20T16:00:00,10.34,10.32,10.16,9.41,7.96,4.48,2.37,1.42,0.82,0.0
2016-01-21T16:00:00,9.57,10.04,10.1,9.73,8.34,5.92,3.73,2.64,1.94,0.0
2016-01-22T16:00:00,9.39,9.84,9.43,9.1,8.41,6.32,4.3,2.15,1.22,0.0
2016-01-23T16:00:00,9.06,9.2,9.83,10.22,9.26,6.64,4.62,2.9,1.37,0.18
2016-01-24T16:00:00,8.79,8.76,9.16,10.31,9.72,7.32,3.42,2.15,3.01,0.17
2016-01-25T16:00:00,9.2,9.06,9.72,9.6,9.89,6.28,3.94,2.48,1.92,0.84
2016-01-26T16:00:00,9.2,9.39,10.03,10.06,9.54,7.76,3.82,3.04,2.88,0.52
2016-01-27T16:00:00,9.26,9.3,9.88,8.94,8.99,8.14,5.59,4.02,4.23,0.34
2016-01-28T16:00:00,9.42,9.34,9.03,8.55,9.31,8.03,5.95,4.87,4.4,1.77
2016-01-29T16:00:00,8.84,8.98,8.6,8.46,7.67,8.59,6.18,3.67,2.07,2.17
2016-01-30T16:00:00,8.47,8.3,8.26,8.25,8.44,6.97,4.64,2.3,1.64,2.56
2016-01-31T16:00:00,8.51,8.78,8.23,7.56,6.77,6.29,2.88,0.88,1.7,2.37
2016-02-01T16:00:00,8.78,8.61,7.92,8.56,7.84,5.28,2.37,0.95,1.41,1.95
2016-02-02T16:00:00,8.69,9.38,9.35,8.75,7.87,6.52,2.9,1.8,1.66,0.73
2016-02-03T16:00:00,9.88,10.33,9.82,9.61,8.77,6.82,4.2,4.39,1.06,0.0
2016-02-04T16:00:00,10.18,10.71,10.96,10.09,8.74,7.89,6.02,5.59,2.27,0.87
2016-02-05T16:00:00,10.59,11.6,11.12,10.13,8.51,6.91,5.14,2.42,2.59,1.46
2016-02-06T16:00:00,10.56,11.13,12.49,12.08,10.34,8.05,3.88,2.09,2.09,1.16
2016-02-07T16:00:00,10.38,11.15,11.73,12.82,13.06,10.29,5.76,3.41,2.32,0.68
2016-02-08T16:00:00,9.96,10.91,11.36,12.36,13.13,10.35,5.67,4.23,2.91,0.17
2016-02-09T16:00:00,10.14,10.5,11.61,12.52,12.71,9.6,5.13,4.21,2.31,0.16
2016-02-10T16:00:00,10.07,10.37,11.5,12.03,11.64,9.77,4.5,3.69,2.14,0.35
2016-02-11T16:00:00,9.86,10.28,10.95,10.57,9.48,7.07,4.11,3.08,1.39,0.0
2016-02-12T16:00:00,9.43,9.69,9.66,10.23,9.9,7.34,4.19,1.9,2.35,0.0
2016-02-13T16:00:00,9.39,10.01,9.5,10.01,8.8,6.86,4.06,2.28,1.48,0.16
2016-02-14T16:00:00,9.41,9.69,9.62,9.46,8.74,6.43,3.71,1.59,0.71,0.0
2016-02-15T16:00:00,9.62,9.83,9.32,9.16,7.69,5.54,3.25,1.94,0.21,0.0
2016-02-16T16:00:00,9.38,9.72,9.36,9.07,6.28,4.46,3.41,1.82,0.22,0.0
2016-02-17T16:00:00,9.34,9.89,9.68,7.93,5.94,3.94,1.93,0.43,0.99,0.0
2016-02-18T16:00:00,9.19,9.42,9.15,7.06,6.35,3.02,0.81,0.79,0.4,0.33
2016-02-19T16:00:00,9.03,9.18,8.54,7.97,6.05,3.66,1.49,0.89,0.6,0.52
2016-02-20T16:00:00,8.85,9.14,9.0,8.44,7.07,4.92,3.25,1.86,1.95,0.51
2016-02-21T16:00:00,9.09,9.47,9.31,8.65,7.22,4.28,2.78,2.25,2.32,0.35
2016-02-22T16:00:00,9.35,9.79,9.37,8.98,6.27,3.82,1.72,1.6,1.32,0.18
2016-02-23T16:00:00,9.88,9.47,9.69,7.78,5.65,2.93,2.26,0.95,0.54,0.0
2016-02-24T16:00:00,10.01,9.45,8.24,7.03,5.13,2.98,1.29,0.71,0.23,0.0
2016-02-25T16:00:00,8.78,8.72,8.02,7.1,5.87,3.38,0.95,0.25,0.0,0.0
2016-02-26T16:00:00,8.47,8.49,7.99,7.48,5.67,3.53,1.23,0.18,0.24,0.0
